order,label,Week,Set,subspecies,island,population,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,LMK_PC1,LMK_PC2,LMK_PC3,LMK_PC4,LMK_PC5,LMK_PC6,LMK_PC7,LMK_PC8,LMK_PC9,LMK_PC10,LMK_PC11,LMK_PC12,EFD_PC1,EFD_PC2,EFD_PC3,EFD_PC4,EFD_PC5,EFD_PC6,EFD_PC7,EFD_PC8,EFD_PC9,EFD_PC10,EFD_PC11,EFD_PC12,Area_mm2,Area_pix,Circ,AR,Round,Solidity,Thickness,Petiole_Length_mm,Petiole_Length_pix,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20
933,PuuKaPele463,22,2,ILS_Hybrid,Molokai,Puu_Ka_Pele,62,99,56,6,5,91,113,73,59,52.5,59,62.75,-0.629973998,0.998001292,0.57272569,2.388482382,-1.094415884,-0.516396374,3.819452471,-1.126400275,-3.55E-14,1.42E-14,5.33E-15,8.33E-15,-3.42E-03,-7.06E-02,2.80E-02,-9.65E-03,-9.71E-03,1.17E-02,-1.31E-02,1.56E-02,-1.45E-02,-5.01E-03,6.98E-03,1.06E-02,47.05,7982,0.795,1.012,0.988,0.957,0.59,7.7,100.256,1.09E+00,-0.0676,0.0755,1.07,-0.018043237,-0.092156837,-0.10040721,0.03022865,-0.019574332,0.016088231,0.003315779,0.000856953,-0.027776703,-0.067462112,0.019402164,-0.006542586,-0.008417811,0.002476767,-0.007951573,0.004904478,-0.011728531,-0.008740312,0.022784444,-0.009229164,-0.002937171,-0.001805874,-0.005690893,-0.011274147,-0.004974082,0.004634932,-0.001524752,-0.003112146,0.001076795,-0.009971284,-0.008175784,0.001461495,-0.00233396,0.000470974,-0.000141275,-0.001521239,0.000670304,-0.013483082,-0.000312014,-0.001585354,0.001448924,-0.001638271,-0.001259577,-0.002795479,0.001703711,-0.005971934,0.003513997,0.000403356,0.001485886,-0.003542972,-0.000539611,-0.000279947,0.003024234,0.003634389,0.002411192,-0.000225029,-0.002769829,0.001008628,0.002134307,0.000455667,0.001168015,0.003266727,-0.00251989,0.001556757,-0.001409672,0.00140711,-0.001743942,-0.001570146,0.000362028,0.000788572,0.000348875,-0.000620956,0.00153087,-0.001454355,0.000833971,0.000822215
934,PuuKaPele464,22,2,ILS_Hybrid,Molokai,Puu_Ka_Pele,60,121,63,6,4,75,118,96,61.5,63.5,61,79.75,-0.35101074,-1.148622458,1.14421607,0.470757786,-0.356410288,1.256390714,-1.922211205,-0.475073221,-1.65E-14,1.11E-16,5.05E-15,-2.35E-15,2.61E-02,6.43E-03,-9.48E-03,-2.08E-02,-1.18E-02,7.83E-03,8.07E-03,8.00E-03,1.12E-02,4.92E-03,1.78E-02,1.63E-02,57.17,9698,0.787,1.156,0.865,0.942,0.62,4.94,64.335,9.55E-01,-0.0224,0.00179,1.05,0.01509467,-0.076638315,-0.053751467,-0.010224879,-0.018917851,-0.007041561,0.004689651,-0.042162107,0.018536728,-0.067557739,0.020233487,-0.005445788,0.012018085,-0.001874143,-0.002764184,0.00372616,0.003512779,-0.011401399,0.025148806,0.010083735,0.019078216,0.005427488,0.007723863,-0.012331062,-0.011871507,0.012069124,0.002038378,0.006666102,0.012296568,0.003347297,-0.003271978,0.008210828,-0.009806416,0.007732546,0.002005714,-0.000478562,0.000999848,0.00140793,0.002344242,0.000718336,-0.000355311,0.000121771,-0.001355071,-0.002165143,0.000423943,0.005094344,-0.003894992,0.002624985,0.001804302,-0.004192466,0.00043722,0.001349385,-0.000894073,0.000415597,-0.0015676,0.000213701,0.001022415,-0.001793482,0.000637927,-0.001472295,0.00011359,-0.000851871,0.00025672,0.000744187,0.002124206,-0.00045017,-0.000548246,-0.000472112,0.00026029,-0.001528775,-6.44E-05,-1.99E-05,-0.000204588,0.000318852,-9.01E-05,0.000441412
935,PuuKaPele465,22,2,ILS_Hybrid,Molokai,Puu_Ka_Pele,93,141,90,7,7,104,179,83,91.5,74,93,78.5,0.755021331,0.355549278,-0.629057908,1.145394608,0.430954926,-0.40735396,0.898498163,-0.737390916,1.20E-14,1.60E-14,-5.77E-15,7.77E-15,9.69E-02,1.29E-03,3.28E-02,-1.58E-02,5.50E-03,-4.99E-03,-1.20E-02,6.47E-03,-1.19E-02,1.39E-02,4.58E-03,-1.90E-02,99.85,16938,0.826,1.25,0.8,0.974,0.2,8.43,109.821,8.95E-01,-0.0337,0.00347,0.756,0.021437497,-0.039535856,-0.046524541,-0.018938158,0.038540392,0.003107577,0.022994896,0.001516039,0.018327078,-0.026422925,0.011705991,0.001975469,0.00523385,0.012544926,-0.004407431,0.021760837,0.004876696,-0.008901942,0.007111807,0.003287629,-0.001546353,0.002695482,-0.002870536,-0.01351944,0.002730076,-0.003229094,0.003308204,0.000654807,0.005985952,0.003274693,0.003584121,0.00049181,0.00088467,0.001252304,0.002516376,0.002054602,0.001078691,0.002611236,-0.000700827,0.00126571,0.000221272,0.001326464,-0.000914094,-9.52E-06,0.001808736,0.000464813,-0.00038183,-2.50E-05,0.000822076,5.94E-05,0.000587667,0.000603828,0.001140674,0.000181971,0.000471817,-2.77E-05,0.001246216,0.000708189,0.001210019,0.00027467,0.000700834,0.000817384,2.99E-05,0.001205791,0.000591625,1.22E-05,-0.00089944,0.001219299,6.36E-05,2.04E-05,-0.00064936,-0.000196945,0.000457512,-0.000207233,0.000352731,-0.000151168
936,PuuKaPele466,22,2,ILS_Hybrid,Molokai,Puu_Ka_Pele,79,100,102,7,11,64,144,61,90.5,53.5,77.5,57.25,1.321788624,1.990175646,-0.341206187,-0.705070134,-0.964870323,-1.051573448,-1.259480208,-0.787233958,2.44E-14,-7.11E-15,7.99E-15,-7.11E-15,7.48E-02,-3.57E-02,3.46E-02,1.12E-02,1.76E-02,2.56E-02,6.55E-03,7.86E-03,-1.24E-02,-9.53E-03,7.13E-05,1.08E-03,56.57,9597,0.776,1.323,0.756,0.947,0.53,7.33,95.52,9.29E-01,0.00706,0.035,0.74,0.002761783,-0.051404711,-0.050554362,0.020235962,0.029086226,0.014625539,-0.009965925,0.00986095,-0.004091275,-0.039086741,0.010544095,-0.001699275,0.019983375,0.004312177,-0.002980176,0.00300837,-0.003157381,0.006989688,0.030125117,-0.000679773,0.006182126,0.001394007,-0.000383841,0.004845995,-7.10E-05,0.019958106,0.000139384,-0.000407284,-0.002191871,-0.001062582,-0.003388403,0.003546651,0.003101902,0.007787263,-0.005845243,-0.00483169,0.002977422,0.001924393,0.00358137,-0.004202677,0.001318138,0.001917518,-0.001259151,0.001481664,0.008184952,-4.46E-05,-0.004295614,0.004017379,-0.000288253,0.001893168,-0.00253371,-0.000758022,0.003619938,-0.002404793,0.000605879,0.000720443,0.000444359,-0.000679465,7.85E-05,-0.000155834,0.002293999,-0.001159858,0.000407114,0.000272787,0.000388855,-0.001996406,-0.000179989,0.000634985,0.00100652,1.64E-05,0.000323112,0.000674661,-0.000279386,-0.001575015,0.000542903,0.000328361
937,PuuKaPele467,22,2,ILS_Hybrid,Molokai,Puu_Ka_Pele,74,119,53,7,5,70,141,94,63.5,63,73,78.5,-0.420199295,-2.470016643,-0.648715392,-0.124156444,-0.903829242,-0.06754181,-0.387309955,0.295066462,-1.66E-14,-5.61E-15,-1.98E-14,1.23E-15,2.05E-02,-2.28E-02,3.78E-02,-1.70E-02,-1.31E-02,4.47E-04,1.13E-02,2.03E-03,-1.77E-02,2.58E-02,-1.41E-03,1.69E-02,70.77,12005,0.798,1.118,0.895,0.952,0.71,5.44,70.884,1.01E+00,-0.0964,0.0311,0.94,0.011702829,-0.075352085,-0.075396516,-0.01183876,-0.018136906,-0.013010345,0.01035051,0.00472428,-0.003035051,-0.057220205,0.022019222,-0.002388099,0.002422693,-0.002135362,-0.008656032,-0.012212201,-0.015214668,-0.005059395,0.021490747,0.002170426,0.00612564,-0.015736894,-0.00500401,-0.004625512,-0.009453618,0.004458171,-0.006031131,-0.006488507,0.00912428,-0.015908815,0.001767478,-0.009101777,0.001006543,-0.000287207,0.001907225,-0.00299397,0.011926008,-0.004808483,0.004123593,0.001919414,0.000888112,-6.33E-05,0.001323257,-0.000940051,0.005020104,0.001267895,0.000202251,0.003850968,-0.002933884,-0.000915928,-0.000445154,0.000855165,0.000495153,0.00062873,0.001089502,0.000389613,-0.002452374,-0.000320797,0.000933917,-0.001625284,-0.001344684,-3.75E-05,-0.000136276,0.000583995,-0.000477101,0.001365301,-0.00043275,-7.28E-05,-0.00180825,0.000501115,0.000221833,-0.00076311,-0.00010485,0.000606638,-0.000393062,-0.001464895
938,PuuKaPele468,22,2,ILS_Hybrid,Molokai,Puu_Ka_Pele,106,149,105,7,7,93,190,105,105.5,78,98.5,91.5,0.406224548,-0.077400376,-0.48275707,-0.372874184,-1.586438665,1.079607226,-0.259282912,-0.739923455,-1.15E-14,-1.24E-14,2.07E-14,1.31E-14,4.57E-02,-4.85E-02,7.25E-03,-1.67E-02,2.15E-03,2.06E-02,4.84E-03,-9.18E-03,-1.75E-02,1.76E-02,-8.78E-03,-1.92E-03,104.8,17779,0.782,1.167,0.857,0.95,0.32,5.87,76.502,9.84E-01,-0.0391,0.0602,0.857,-0.001418398,-0.072433214,-0.066533365,0.000922447,0.024783394,0.002168154,-0.013285947,-0.013530596,-0.011700548,-0.055953913,0.013686549,-0.005585408,0.019478663,-0.016484667,-0.014932327,-0.003197782,-0.012421523,-0.016709583,0.018171372,0.002029819,0.012115475,-0.017197182,0.001100921,-0.005887285,-0.00359174,-0.001804908,-0.00068638,-0.006037151,0.003589894,-0.004022603,0.002287669,0.004127621,-0.004117945,-0.003433865,0.001946059,0.000157289,-0.001198118,-0.000361795,-0.000437853,0.000279206,-0.003185221,-0.000958738,0.001143328,-0.00530694,-0.001783164,0.001127778,-0.000329035,0.000726899,-0.001356696,-0.001242017,-0.000152514,-0.000173825,-0.00113049,-0.000462376,-0.001356378,-0.000443601,-0.000861937,0.000581049,1.44E-05,-0.001430112,0.000375545,0.000708237,0.000834992,-0.000570284,-0.001420876,0.001349081,-0.00024018,0.001518004,0.000202657,-3.95E-05,-0.000577467,0.000759156,-0.000600042,0.000782585,-0.00085879,-0.001664835
939,PuuKaPele469,22,2,ILS_Hybrid,Molokai,Puu_Ka_Pele,110,158,111,6,6,100,212,124,110.5,82,109,103,-0.141220226,-0.38182552,-0.974603971,-0.109387689,-0.876900132,0.547363926,-1.125266209,-0.164543645,-4.55E-14,5.56E-14,-8.60E-15,-1.64E-14,6.51E-02,-2.02E-02,2.24E-02,-1.54E-02,3.34E-02,1.03E-02,2.40E-03,6.66E-03,-1.34E-02,-1.51E-03,3.30E-03,5.27E-03,131.44,22298,0.739,1.306,0.766,0.943,0.29,9.53,124.16,9.43E-01,0.00141,0.0224,0.752,-0.002463499,-0.065519492,-0.057993924,-0.009320088,0.033909521,-0.006357156,-0.004788326,-0.002916343,0.00775247,-0.04325114,0.016685848,0.000449359,0.017203735,-0.003032754,-0.001402326,0.014479411,0.000669425,-0.000609726,0.031920086,0.010874339,0.008268573,0.002860417,-0.002302912,0.003357408,-0.011348289,0.019404551,0.00332656,0.008019298,-0.001114343,0.000586705,7.25E-05,0.005978403,-0.010857275,0.006458674,-0.004817598,-0.001381873,0.00203915,-0.000577669,-0.001312342,-0.00214811,-0.000900587,0.003823376,-0.000349547,-0.006030782,0.002606131,0.003133309,0.001752211,0.00336025,0.003206159,-0.000949792,-0.003680497,-0.000599635,0.002458524,0.005411844,-0.001467413,-0.0013609,0.000565158,-0.00032576,0.002143836,0.000249317,0.001204542,0.000385542,-0.00115742,0.001099517,0.001506142,-0.000512744,-0.000317457,-0.000955692,0.000840452,-0.001772876,8.85E-05,-0.000385468,0.001613354,0.000449226,0.001197214,0.000835466
940,PuuKaPele470,22,2,ILS_Hybrid,Molokai,Puu_Ka_Pele,101,153,99,10,14,116,185,120,100,81.5,99.5,100.75,-0.51120645,0.005092868,0.123815682,1.195500105,-0.687264715,0.557525643,-1.34898846,-0.574621742,-1.95E-14,2.44E-14,5.33E-15,-5.55E-16,6.43E-02,-1.49E-02,-4.35E-03,-4.67E-03,4.10E-02,1.21E-02,-1.77E-02,3.35E-02,-1.38E-02,2.64E-02,-2.04E-02,-2.56E-02,100.08,16977,0.771,1.16,0.862,0.945,0.34,8.47,110.298,9.88E-01,-0.0122,0.0408,0.873,0.018542642,-0.071757339,-0.057631507,-0.012466314,0.047037774,0.026416588,0.002534848,-0.032210019,-0.006569558,-0.037283965,0.027832225,0.020361504,0.016046264,0.009037828,-0.011446967,0.035960754,-0.017682589,0.001496165,0.013951178,0.007488389,-0.010581085,-0.000826308,-0.007023235,0.001606659,-0.009743015,0.006662767,-0.001909153,6.61E-05,-0.009912423,-0.002524236,-0.00709013,0.005284985,-0.00476196,0.001828972,1.16E-06,-0.003186594,-0.006696388,-0.000528253,-0.001066854,-0.002848993,-0.003141471,0.004963515,0.0007633,-0.002149744,-0.001334249,-6.27E-05,-0.0002725,0.000466781,-0.001560521,0.003544788,-0.001274648,-0.002520424,-0.000636408,-0.000568277,0.000761859,0.000525858,-4.37E-05,0.00295182,0.000665134,-4.08E-05,0.001639315,-0.000741965,-2.90E-05,0.001325327,0.000503231,0.00184702,-0.00096709,0.0001309,0.000982296,-0.000107357,0.001402325,0.001589201,0.000165169,0.000782925,1.75E-05,0.000333497
941,PuuKaPele471,22,2,ILS_Hybrid,Molokai,Puu_Ka_Pele,83,130,82,9,8,76,156,82,82.5,69.5,82,75.75,1.006363715,-0.608318584,-0.392356633,-0.256869264,-0.123733261,0.574864336,-0.162507577,-0.638664323,-1.87E-14,1.60E-14,-1.58E-14,2.11E-15,1.38E-01,-2.90E-02,-3.61E-03,1.18E-02,-4.32E-03,-8.73E-03,1.60E-02,-1.41E-02,-2.64E-03,-2.65E-03,2.76E-04,-5.32E-03,76.93,13050,0.851,1.114,0.897,0.974,0.31,7.51,97.861,9.26E-01,0.00184,0.00798,0.853,-0.010406434,-0.001921869,-0.008401341,-0.000918821,0.043579368,-0.000154665,6.80E-05,-0.021922545,0.000614207,-0.025707862,-0.014964425,-0.010629168,0.021580096,-0.009412562,-0.009666,0.011634794,0.004109483,-0.010587834,0.014836565,0.004693993,0.01014559,-0.00580096,0.006505465,-0.003542989,0.001592702,0.000558273,-0.000923228,-0.001400519,0.003400282,-0.001322454,-0.00101344,0.00878397,0.001101098,7.09E-05,0.002015089,0.000569153,-0.001803711,-0.001488229,0.00282706,-0.002021424,-0.000428363,0.000494797,-7.20E-05,-0.001164399,3.39E-05,-0.000127772,-0.00110581,0.001250215,0.001395993,-0.000756165,0.000877438,-0.000127851,-0.000640292,0.000279408,0.001673692,-0.000469698,-0.00031921,0.000455525,3.57E-05,0.00082251,0.000103152,0.001343814,-0.001141051,0.000465369,8.75E-05,-0.000227889,-0.000603212,-0.000671033,-0.000594605,-0.000291409,0.000511824,-0.000237084,0.000131053,-8.65E-05,0.000557373,0.0007447
942,PuuKaPele472,22,2,ILS_Hybrid,Molokai,Puu_Ka_Pele,131,220,126,11,10,124,252,122,128.5,115.5,131,118.75,1.455946074,-0.811473103,-0.101763237,-0.081710037,0.595001164,0.077878359,-0.253322616,-0.685266615,1.64E-14,-9.33E-15,1.15E-14,-6.66E-16,5.45E-02,3.27E-02,-3.00E-02,-2.12E-02,-4.53E-04,2.67E-02,2.52E-02,-2.09E-02,8.15E-03,-1.32E-02,1.67E-03,-2.67E-02,179.07,30377,0.642,1.083,0.923,0.865,0.27,10.05,130.933,8.27E-01,0.13,-0.052,0.781,0.014596426,-0.07743879,-0.020749461,-0.00213017,0.021145193,-0.01584118,0.011635058,-0.059494699,0.026862567,-0.053082093,0.020447227,0.00035893,0.053060751,-0.000357303,-0.011464798,-0.022921875,0.005405197,-0.008745775,0.028302959,0.017003073,0.03209297,0.022895465,0.01816282,-0.00289816,-0.013415649,-0.005508086,0.000891986,0.006051402,0.003390911,0.005984266,-0.014608546,0.006225858,0.0072012,-0.007270307,0.011832745,-0.00500484,0.002736766,-0.003648969,0.001669418,0.001406855,0.006283854,0.004048095,0.003870871,0.007005127,0.001729129,0.001526587,-0.002534792,-0.000266619,-0.001209948,-0.00212496,-0.00169151,0.001549865,0.002529751,0.002363898,0.001104552,0.001534053,-0.000213563,-0.005565954,0.002961153,-0.000495038,0.001338188,0.000986032,-0.002438387,0.000606465,0.003837668,0.001199332,0.002924108,0.001318759,-0.001712105,-1.38E-05,-0.000129754,0.001834175,0.000250878,0.000575219,-0.002177971,0.000212201
943,PuuKaPele473,22,2,ILS_Hybrid,Molokai,Puu_Ka_Pele,100,125,96,8,8,95,188,99,98,66.5,98,82.75,-0.378783574,0.19980924,-1.61871226,0.423710947,-1.283994619,-0.450185204,-0.781715817,-0.089350624,-2.09E-14,1.62E-14,7.11E-15,2.05E-15,9.30E-02,-2.22E-02,4.30E-02,-2.19E-02,3.00E-03,9.62E-03,-1.09E-02,1.71E-02,-2.13E-02,1.25E-02,1.75E-03,-6.63E-03,95.98,16282,0.789,1.4,0.714,0.973,0.34,9.44,122.973,9.33E-01,-0.0225,0.0447,0.708,0.017096566,-0.037843911,-0.065808761,-0.013726235,0.037995309,0.008380404,0.000902811,0.016794858,0.013281051,-0.041698184,9.87E-05,-0.002373436,0.012403532,0.004499118,-0.00457042,0.012491672,-0.001197194,-0.012476592,0.02070859,0.011728106,-0.000543493,0.000971604,0.002399829,0.003740576,-0.003257718,0.001587228,0.001254673,-0.000471949,-0.003701645,-0.002357308,-0.002823689,-0.001001235,0.000310873,-0.000191766,0.000907337,-0.000255725,-0.003442614,-0.002450957,0.00312666,0.00084148,0.001231035,0.000373442,5.97E-05,0.000131244,-0.001447193,0.00274372,0.001155412,-0.002704394,-0.000633847,5.03E-05,0.000172363,0.000844164,0.001489111,0.002329651,-0.001055477,-0.000684239,-0.00239497,0.001405434,0.000577544,9.62E-05,2.63E-05,0.000137146,-0.00086001,0.000777034,-0.001003081,0.000380742,-0.000795368,-0.000794985,0.000396109,-0.000293037,-0.000267207,-0.00054034,4.21E-06,0.000115019,0.000123223,-0.000305316
944,PuuKaPele474,22,2,ILS_Hybrid,Molokai,Puu_Ka_Pele,101,142,112,9,10,102,188,97,106.5,75.5,99,86.25,0.476188113,0.977336144,-0.485691163,0.440586347,-0.648785967,0.066192738,-1.200746192,-0.758111573,2.62E-14,7.55E-15,4.44E-16,1.05E-14,7.12E-02,-5.08E-02,4.40E-03,-4.08E-03,-3.43E-03,1.77E-02,6.75E-03,-1.61E-02,-1.33E-02,-6.49E-03,-1.09E-02,-2.96E-03,102.62,17408,0.819,1.186,0.843,0.966,0.43,6.34,82.603,9.64E-01,-0.00556,0.0208,0.828,-0.011905116,-0.051034313,-0.048399055,0.019181695,0.028286975,-0.002890814,-0.010410728,-0.014876635,-0.014179759,-0.051898041,0.008034106,-0.005781402,0.022293952,-0.010054076,-0.002680231,-0.000899844,-0.004581514,-0.018119629,0.021118971,-0.006038886,0.009354772,-0.00593589,-0.002305297,0.002147118,-0.001807678,-0.001972393,0.002318064,-0.001338917,0.001896348,-0.004112271,0.000536674,0.001784743,0.000233029,-0.000345799,0.004812767,-0.003787384,-0.000379305,-0.00040005,0.001572714,-2.56E-05,0.001428207,0.001240019,0.000855392,-0.001177558,0.000343093,0.000703144,0.001756704,0.001059035,2.57E-05,0.000626513,0.000860064,-0.000539808,0.000631643,0.000560176,0.000585787,0.000119391,0.001256363,0.001291116,0.000129074,-0.00125804,0.000432508,0.000250335,0.000771755,0.000521964,0.001304976,0.000663943,7.93E-05,0.000179842,0.00019821,0.000644015,-2.55E-05,0.000271622,0.000854649,0.000390372,-0.000365435,0.000749338
945,PuuKaPele475,22,2,ILS_Hybrid,Molokai,Puu_Ka_Pele,65,104,56,8,8,66,121,73,60.5,56,64.5,64.5,0.22801721,-1.315246889,-0.246691943,0.389662888,-0.101286248,0.666674302,-0.378235342,-0.402556746,-1.44E-14,2.29E-14,-7.33E-15,-1.03E-14,2.44E-02,-1.29E-02,3.16E-03,-2.80E-02,8.43E-03,1.75E-02,1.07E-02,-5.66E-03,-1.28E-03,1.29E-02,7.67E-03,9.64E-03,48.94,8302,0.767,1.086,0.92,0.932,0.66,5.57,72.576,9.38E-01,-0.0491,-0.00756,0.905,0.009733829,-0.08634483,-0.065344311,-0.010090759,0.001366431,-0.001013015,0.016223132,-0.025307726,-0.003446674,-0.069734103,0.024719013,-0.001395439,0.026016744,-0.004909248,-0.010612874,-0.001827092,-0.004654857,-0.004770636,0.031756743,-0.002140058,0.015802639,-0.008690338,0.005347712,-0.006114802,0.002608977,0.012637656,0.005090735,-0.002747104,0.008153062,0.002168055,1.32E-05,0.000253257,-0.001394846,0.0020647,-0.001298852,0.004034561,0.006091381,-0.000957448,-0.001767001,0.002197006,-0.001083932,-0.003182864,9.05E-05,-0.004291117,0.003597239,-0.00082911,0.000870432,0.004080086,0.001970308,-0.002139008,0.002562587,0.000212814,-0.000951966,-0.000303072,-0.00033555,0.002802081,-0.000863666,-0.00105463,0.001052137,-0.000327988,-0.001490983,-0.001352416,-0.001030712,-0.001008915,-0.000141182,0.000232016,0.000236283,-0.001674463,0.000419946,-0.001553632,0.000636984,-0.000523727,0.000186553,0.000448905,-0.000654075,0.00026288
946,PuuKaPele476,22,2,ILS_Hybrid,Molokai,Puu_Ka_Pele,117,159,119,10,12,99,217,85,118,84.5,114.5,84.75,1.519987037,0.239519593,-1.080343696,-0.214289354,-0.10424932,-0.716155912,-0.004797732,-0.645235441,-1.24E-14,-3.02E-14,1.51E-14,2.78E-15,1.16E-01,-1.96E-02,3.56E-02,9.53E-03,-6.82E-03,4.69E-03,1.66E-02,1.42E-02,-3.33E-02,-2.20E-03,6.05E-03,-6.49E-03,140.07,23761,0.824,1.322,0.756,0.974,0.25,5.57,72.51,9.50E-01,0.00948,0.026,0.771,0.009411351,-0.021350778,-0.023464247,-0.001635319,0.033031858,0.015524356,-0.003447013,0.021948887,0.00560568,-0.029430404,-0.013855488,0.00273934,0.013423177,0.007653711,-0.006322039,-0.00048037,-0.004131883,-0.009545528,0.024162992,0.010705008,0.005892428,0.003469202,0.001416901,0.005178227,-0.005760372,0.00761802,-0.000242431,0.000149756,-0.00405019,0.001495021,-0.001766028,0.004223086,-0.001839594,-0.000483789,-0.002552039,-0.000705274,-0.002234894,0.001393959,0.001191301,-0.003577948,-0.000848796,0.000448015,0.002862924,-0.001710152,0.000694729,0.002091892,-0.001167872,0.0009863,0.000551086,0.000926217,-0.000945886,0.000491569,-0.000337268,0.000304232,-0.001223151,-0.00033303,0.000118199,0.00084935,0.000430096,0.00015445,-0.000503994,0.000264408,-4.07E-05,-0.000429181,0.000744013,-0.000907798,-0.002312489,0.000711821,0.000944315,0.00010667,-0.000425112,-0.00134774,-0.000437348,-0.000876625,0.001719948,0.000990455
947,PuuKaPele477,22,2,ILS_Hybrid,Molokai,Puu_Ka_Pele,116,167,117,6,5,101,229,122,116.5,86.5,117,104.25,0.248825837,-0.443268647,-1.243927905,-0.256284778,-0.46756338,0.255431938,-0.705596102,-0.142876273,-3.77E-15,-1.33E-14,-1.33E-15,-3.05E-16,5.40E-02,4.25E-03,3.83E-02,-1.63E-02,-2.87E-02,-1.21E-03,1.43E-03,-1.55E-02,-2.40E-02,-1.13E-03,2.19E-03,-9.18E-03,158.55,26896,0.755,1.249,0.801,0.947,0.25,8.81,114.806,9.23E-01,0.0402,-0.0145,0.761,0.013718434,-0.061981059,-0.041420078,-0.013225348,0.001730702,-0.009382015,-0.001712644,0.010517973,0.01944424,-0.047853474,0.02261049,0.000747848,0.001673962,0.003637062,0.00729467,-0.010395994,0.008515608,-0.020511015,0.011708275,0.007090326,0.007063977,0.008319782,0.00642127,-0.007088382,0.003184033,-0.018041881,-0.004153985,-0.002944689,0.01284345,0.004096351,0.000152913,-0.004849528,0.005742679,-0.006836185,0.00988188,0.003546276,0.008892725,0.005261141,0.003150896,0.004967906,-0.001207996,0.007700271,0.005417869,0.006661659,-0.001669056,0.001166176,-0.003066925,0.00206626,-0.003103548,0.005825128,-0.00280628,2.73E-05,-0.003391709,-0.003636072,0.000603609,-0.00188105,0.001363258,-0.00093664,-0.001261944,-0.001017081,-0.000522558,-7.40E-05,0.002367219,-0.000578611,0.001958446,-0.001573152,8.08E-06,0.001959968,-0.000433981,0.000838813,-0.001723848,0.001248714,0.001145558,-0.001946615,0.001013766,0.000232304
948,PuuKaPele478,22,2,ILS_Hybrid,Molokai,Puu_Ka_Pele,50,75,44,4,7,52,96,51,47,39.5,51.5,45.25,0.118724196,-0.842914321,-0.653195887,1.038881291,0.576998029,-0.007322392,-0.119765936,-0.270127616,8.88E-16,-2.04E-14,-1.11E-14,-1.17E-14,4.71E-02,-3.86E-03,-5.97E-03,-4.38E-02,-1.39E-02,-2.17E-02,1.64E-02,-2.94E-02,-1.33E-02,3.69E-03,6.13E-03,7.38E-03,27.21,4616,0.789,1.172,0.854,0.937,0.67,4.91,63.983,9.66E-01,-0.0707,-0.0402,0.917,-0.010864475,-0.070222494,-0.041547844,-0.034774957,0.001161168,-0.02671778,0.025636273,-0.02989222,0.001994129,-0.064788099,0.008633591,-0.007163726,0.015995473,-0.004848717,0.00080128,-0.015621616,0.00416341,-0.028424113,0.018651727,-0.006918289,0.01938941,-0.000263238,0.005217172,-0.00889575,-0.000851848,-0.002073914,0.007774524,0.005019406,0.007266064,0.0017641,0.000879221,0.004025799,-0.00436958,-0.0007302,0.003124887,-0.00271028,0.001770917,-0.001529861,0.001845627,-0.002861335,-0.002874713,-0.000966584,0.003461111,0.001501319,0.002458599,-0.000293327,0.001371809,0.001417311,-0.001893388,-0.000528858,0.001710518,-0.0019149,0.001305013,5.94E-05,-0.00039575,0.000301217,-0.00022127,-0.00010101,0.000362011,0.001469943,0.000785138,0.000338706,0.000497149,0.000309126,-0.000998089,-0.000846689,0.001176969,-0.000263945,0.001015215,0.000935456,0.000325762,0.000111561,-0.000905221,0.000384656,0.000676462,0.000547111
